Entity,ISO-Code,Year,Income Level
Suriname,SUR,2017,3
Suriname,SUR,2018,3
Suriname,SUR,2019,3
Suriname,SUR,2020,3
Suriname,SUR,2021,3
Suriname,SUR,2022,3
Suriname,SUR,2023,3
Sweden,SWE,1987,4
Sweden,SWE,1988,4
Sweden,SWE,1989,4
Sweden,SWE,1990,4
Sweden,SWE,1991,4
Sweden,SWE,1992,4
Sweden,SWE,1993,4
Sweden,SWE,1994,4
Sweden,SWE,1995,4
Sweden,SWE,1996,4
Sweden,SWE,1997,4
Sweden,SWE,1998,4
Sweden,SWE,1999,4
Sweden,SWE,2000,4
Sweden,SWE,2001,4
Sweden,SWE,2002,4
Sweden,SWE,2003,4
Sweden,SWE,2004,4
Sweden,SWE,2005,4
Sweden,SWE,2006,4
Sweden,SWE,2007,4
Sweden,SWE,2008,4
Sweden,SWE,2009,4
Sweden,SWE,2010,4
Sweden,SWE,2011,4
Sweden,SWE,2012,4
Sweden,SWE,2013,4
Sweden,SWE,2014,4
Sweden,SWE,2015,4
Sweden,SWE,2016,4
Sweden,SWE,2017,4
Sweden,SWE,2018,4
Sweden,SWE,2019,4
Sweden,SWE,2020,4
Sweden,SWE,2021,4
Sweden,SWE,2022,4
Sweden,SWE,2023,4
Switzerland,CHE,1987,4
Switzerland,CHE,1988,4
Switzerland,CHE,1989,4
Switzerland,CHE,1990,4
Switzerland,CHE,1991,4
Switzerland,CHE,1992,4
Switzerland,CHE,1993,4
Switzerland,CHE,1994,4
Switzerland,CHE,1995,4
Switzerland,CHE,1996,4
Switzerland,CHE,1997,4
Switzerland,CHE,1998,4
Switzerland,CHE,1999,4
Switzerland,CHE,2000,4
Switzerland,CHE,2001,4
Switzerland,CHE,2002,4
Switzerland,CHE,2003,4
Switzerland,CHE,2004,4
Switzerland,CHE,2005,4
Switzerland,CHE,2006,4
Switzerland,CHE,2007,4
Switzerland,CHE,2008,4
Switzerland,CHE,2009,4
Switzerland,CHE,2010,4
Switzerland,CHE,2011,4
Switzerland,CHE,2012,4
Switzerland,CHE,2013,4
Switzerland,CHE,2014,4
Switzerland,CHE,2015,4
Switzerland,CHE,2016,4
Switzerland,CHE,2017,4
Switzerland,CHE,2018,4
Switzerland,CHE,2019,4
Switzerland,CHE,2020,4
Switzerland,CHE,2021,4
Switzerland,CHE,2022,4
Switzerland,CHE,2023,4
Syria,SYR,1987,2
Syria,SYR,1988,2
Syria,SYR,1989,2
Syria,SYR,1990,2
Syria,SYR,1991,2
Syria,SYR,1992,2
Syria,SYR,1993,2
Syria,SYR,1994,2
Syria,SYR,1995,2
Syria,SYR,1996,2
Syria,SYR,1997,2
Syria,SYR,1998,2
Syria,SYR,1999,2
Syria,SYR,2000,2
Syria,SYR,2001,2
Syria,SYR,2002,2
Syria,SYR,2003,2
Syria,SYR,2004,2
Syria,SYR,2005,2
Syria,SYR,2006,2
Syria,SYR,2007,2
Syria,SYR,2008,2
Syria,SYR,2009,2
Syria,SYR,2010,2
Syria,SYR,2011,2
Syria,SYR,2012,2
Syria,SYR,2013,2
Syria,SYR,2014,2
Syria,SYR,2015,2
Syria,SYR,2016,2
Syria,SYR,2017,1
Syria,SYR,2018,1
Syria,SYR,2019,1
Syria,SYR,2020,1
Syria,SYR,2021,1
Syria,SYR,2022,1
Syria,SYR,2023,1
Taiwan,TWN,1987,4
Taiwan,TWN,1988,4
Taiwan,TWN,1989,4
Taiwan,TWN,1990,4
Taiwan,TWN,1991,4
Taiwan,TWN,1992,4
Taiwan,TWN,1993,4
Taiwan,TWN,1994,4
Taiwan,TWN,1995,4
Taiwan,TWN,1996,4
Taiwan,TWN,1997,4
Taiwan,TWN,1998,4
Taiwan,TWN,1999,4
Taiwan,TWN,2000,4
Taiwan,TWN,2001,4
Taiwan,TWN,2002,4
Taiwan,TWN,2003,4
Taiwan,TWN,2004,4
Taiwan,TWN,2005,4
Taiwan,TWN,2006,4
Taiwan,TWN,2007,4
Taiwan,TWN,2008,4
Taiwan,TWN,2009,4
Taiwan,TWN,2010,4
Taiwan,TWN,2011,4
Taiwan,TWN,2012,4
Taiwan,TWN,2013,4
Taiwan,TWN,2014,4
Taiwan,TWN,2015,4
Taiwan,TWN,2016,4
Taiwan,TWN,2017,4
Taiwan,TWN,2018,4
Taiwan,TWN,2019,4
Taiwan,TWN,2020,4
Taiwan,TWN,2021,4
Taiwan,TWN,2022,4
Taiwan,TWN,2023,4
Tajikistan,TJK,1991,2
Tajikistan,TJK,1992,1
Tajikistan,TJK,1993,1
Tajikistan,TJK,1994,1
Tajikistan,TJK,1995,1
Tajikistan,TJK,1996,1
Tajikistan,TJK,1997,1
Tajikistan,TJK,1998,1
Tajikistan,TJK,1999,1
Tajikistan,TJK,2000,1
Tajikistan,TJK,2001,1
Tajikistan,TJK,2002,1
Tajikistan,TJK,2003,1
Tajikistan,TJK,2004,1
Tajikistan,TJK,2005,1
Tajikistan,TJK,2006,1
Tajikistan,TJK,2007,1
Tajikistan,TJK,2008,1
Tajikistan,TJK,2009,1
Tajikistan,TJK,2010,1
Tajikistan,TJK,2011,1
Tajikistan,TJK,2012,1
Tajikistan,TJK,2013,1
Tajikistan,TJK,2014,2
Tajikistan,TJK,2015,2
Tajikistan,TJK,2016,2
Tajikistan,TJK,2017,1
Tajikistan,TJK,2018,1
Tajikistan,TJK,2019,1
Tajikistan,TJK,2020,2
Tajikistan,TJK,2021,2
Tajikistan,TJK,2022,2
Tajikistan,TJK,2023,2
Tanzania,TZA,1987,1
Tanzania,TZA,1988,1
Tanzania,TZA,1989,1
Tanzania,TZA,1990,1
Tanzania,TZA,1991,1
Tanzania,TZA,1992,1
Tanzania,TZA,1993,1
Tanzania,TZA,1994,1
Tanzania,TZA,1995,1
Tanzania,TZA,1996,1
Tanzania,TZA,1997,1
Tanzania,TZA,1998,1
Tanzania,TZA,1999,1
Tanzania,TZA,2000,1
Tanzania,TZA,2001,1
Tanzania,TZA,2002,1
Tanzania,TZA,2003,1
Tanzania,TZA,2004,1
Tanzania,TZA,2005,1
Tanzania,TZA,2006,1
Tanzania,TZA,2007,1
Tanzania,TZA,2008,1
Tanzania,TZA,2009,1
Tanzania,TZA,2010,1
Tanzania,TZA,2011,1
Tanzania,TZA,2012,1
Tanzania,TZA,2013,1
Tanzania,TZA,2014,1
Tanzania,TZA,2015,1
Tanzania,TZA,2016,1
Tanzania,TZA,2017,1
Tanzania,TZA,2018,1
Tanzania,TZA,2019,2
Tanzania,TZA,2020,2
Tanzania,TZA,2021,2
Tanzania,TZA,2022,2
Tanzania,TZA,2023,2
Thailand,THA,1987,2
Thailand,THA,1988,2
Thailand,THA,1989,2
Thailand,THA,1990,2
Thailand,THA,1991,2
Thailand,THA,1992,2
Thailand,THA,1993,2
Thailand,THA,1994,2
Thailand,THA,1995,2
Thailand,THA,1996,2
Thailand,THA,1997,2
Thailand,THA,1998,2
Thailand,THA,1999,2
Thailand,THA,2000,2
Thailand,THA,2001,2
Thailand,THA,2002,2
Thailand,THA,2003,2
Thailand,THA,2004,2
Thailand,THA,2005,2
Thailand,THA,2006,2
Thailand,THA,2007,2
Thailand,THA,2008,2
Thailand,THA,2009,2
Thailand,THA,2010,3
Thailand,THA,2011,3
Thailand,THA,2012,3
Thailand,THA,2013,3
Thailand,THA,2014,3
Thailand,THA,2015,3
Thailand,THA,2016,3
Thailand,THA,2017,3
Thailand,THA,2018,3
Thailand,THA,2019,3
Thailand,THA,2020,3
Thailand,THA,2021,3
Thailand,THA,2022,3
Thailand,THA,2023,3
Togo,TGO,1987,1
Togo,TGO,1988,1
Togo,TGO,1989,1
Togo,TGO,1990,1
Togo,TGO,1991,1
Togo,TGO,1992,1
Togo,TGO,1993,1
Togo,TGO,1994,1
Togo,TGO,1995,1
Togo,TGO,1996,1
Togo,TGO,1997,1
Togo,TGO,1998,1
Togo,TGO,1999,1
Togo,TGO,2000,1
Togo,TGO,2001,1
Togo,TGO,2002,1
Togo,TGO,2003,1
Togo,TGO,2004,1
Togo,TGO,2005,1
Togo,TGO,2006,1
Togo,TGO,2007,1
Togo,TGO,2008,1
Togo,TGO,2009,1
Togo,TGO,2010,1
Togo,TGO,2011,1
Togo,TGO,2012,1
Togo,TGO,2013,1
Togo,TGO,2014,1
Togo,TGO,2015,1
Togo,TGO,2016,1
Togo,TGO,2017,1
Togo,TGO,2018,1
Togo,TGO,2019,1
Togo,TGO,2020,1
Togo,TGO,2021,1
Togo,TGO,2022,1
Togo,TGO,2023,1
Tonga,TON,1987,2
Tonga,TON,1988,2
Tonga,TON,1989,2
Tonga,TON,1990,2
Tonga,TON,1991,2
Tonga,TON,1992,2
Tonga,TON,1993,2
Tonga,TON,1994,2
Tonga,TON,1995,2
Tonga,TON,1996,2
Tonga,TON,1997,2
Tonga,TON,1998,2
Tonga,TON,1999,2
Tonga,TON,2000,2
Tonga,TON,2001,2
Tonga,TON,2002,2
Tonga,TON,2003,2
Tonga,TON,2004,2
Tonga,TON,2005,2
Tonga,TON,2006,2
Tonga,TON,2007,2
Tonga,TON,2008,2
Tonga,TON,2009,2
Tonga,TON,2010,2
Tonga,TON,2011,2
Tonga,TON,2012,3
Tonga,TON,2013,3
Tonga,TON,2014,3
Tonga,TON,2015,2
Tonga,TON,2016,3
Tonga,TON,2017,3
Tonga,TON,2018,3
Tonga,TON,2019,3
Tonga,TON,2020,3
Tonga,TON,2021,3
Tonga,TON,2022,3
Tonga,TON,2023,3
Trinidad and Tobago,TTO,1987,3
Trinidad and Tobago,TTO,1988,3
Trinidad and Tobago,TTO,1989,3
Trinidad and Tobago,TTO,1990,3
Trinidad and Tobago,TTO,1991,3
Trinidad and Tobago,TTO,1992,3
Trinidad and Tobago,TTO,1993,3
Trinidad and Tobago,TTO,1994,3
Trinidad and Tobago,TTO,1995,3
Trinidad and Tobago,TTO,1996,3
Trinidad and Tobago,TTO,1997,3
Trinidad and Tobago,TTO,1998,3
Trinidad and Tobago,TTO,1999,3
Trinidad and Tobago,TTO,2000,3
Trinidad and Tobago,TTO,2001,3
Trinidad and Tobago,TTO,2002,3
Trinidad and Tobago,TTO,2003,3
Trinidad and Tobago,TTO,2004,3
Trinidad and Tobago,TTO,2005,3
Trinidad and Tobago,TTO,2006,4
Trinidad and Tobago,TTO,2007,4
Trinidad and Tobago,TTO,2008,4
Trinidad and Tobago,TTO,2009,4
Trinidad and Tobago,TTO,2010,4
Trinidad and Tobago,TTO,2011,4
Trinidad and Tobago,TTO,2012,4
Trinidad and Tobago,TTO,2013,4
Trinidad and Tobago,TTO,2014,4
Trinidad and Tobago,TTO,2015,4
Trinidad and Tobago,TTO,2016,4
Trinidad and Tobago,TTO,2017,4
Trinidad and Tobago,TTO,2018,4
Trinidad and Tobago,TTO,2019,4
Trinidad and Tobago,TTO,2020,4
Trinidad and Tobago,TTO,2021,4
Trinidad and Tobago,TTO,2022,4
Trinidad and Tobago,TTO,2023,4
Tunisia,TUN,1987,2
Tunisia,TUN,1988,2
Tunisia,TUN,1989,2
Tunisia,TUN,1990,2
Tunisia,TUN,1991,2
Tunisia,TUN,1992,2
Tunisia,TUN,1993,2
Tunisia,TUN,1994,2
Tunisia,TUN,1995,2
Tunisia,TUN,1996,2
Tunisia,TUN,1997,2
Tunisia,TUN,1998,2
Tunisia,TUN,1999,2
Tunisia,TUN,2000,2
Tunisia,TUN,2001,2
Tunisia,TUN,2002,2
Tunisia,TUN,2003,2
Tunisia,TUN,2004,2
Tunisia,TUN,2005,2
Tunisia,TUN,2006,2
Tunisia,TUN,2007,2
Tunisia,TUN,2008,2
Tunisia,TUN,2009,2
Tunisia,TUN,2010,3
Tunisia,TUN,2011,3
Tunisia,TUN,2012,3
Tunisia,TUN,2013,3
Tunisia,TUN,2014,3
Tunisia,TUN,2015,2
Tunisia,TUN,2016,2
Tunisia,TUN,2017,2
Tunisia,TUN,2018,2
Tunisia,TUN,2019,2
Tunisia,TUN,2020,2
Tunisia,TUN,2021,2
Tunisia,TUN,2022,2
Tunisia,TUN,2023,2
Turkey,TUR,1987,2
Turkey,TUR,1988,2
Turkey,TUR,1989,2
Turkey,TUR,1990,2
Turkey,TUR,1991,2
Turkey,TUR,1992,2
Turkey,TUR,1993,2
Turkey,TUR,1994,2
Turkey,TUR,1995,2
Turkey,TUR,1996,2
Turkey,TUR,1997,3
Turkey,TUR,1998,3
Turkey,TUR,1999,2
Turkey,TUR,2000,3
Turkey,TUR,2001,2
Turkey,TUR,2002,2
Turkey,TUR,2003,2
Turkey,TUR,2004,3
Turkey,TUR,2005,3
Turkey,TUR,2006,3
Turkey,TUR,2007,3
Turkey,TUR,2008,3
Turkey,TUR,2009,3
Turkey,TUR,2010,3
Turkey,TUR,2011,3
Turkey,TUR,2012,3
Turkey,TUR,2013,3
Turkey,TUR,2014,3
Turkey,TUR,2015,3
Turkey,TUR,2016,3
Turkey,TUR,2017,3
Turkey,TUR,2018,3
Turkey,TUR,2019,3
Turkey,TUR,2020,3
Turkey,TUR,2021,3
Turkey,TUR,2022,3
Turkey,TUR,2023,3
Turkmenistan,TKM,1991,2
Turkmenistan,TKM,1992,2
Turkmenistan,TKM,1993,2
Turkmenistan,TKM,1994,2
Turkmenistan,TKM,1995,2
Turkmenistan,TKM,1996,2
Turkmenistan,TKM,1997,1
Turkmenistan,TKM,1998,1
Turkmenistan,TKM,1999,1
Turkmenistan,TKM,2000,2
Turkmenistan,TKM,2001,2
Turkmenistan,TKM,2002,2
Turkmenistan,TKM,2003,2
Turkmenistan,TKM,2004,2
Turkmenistan,TKM,2005,2
Turkmenistan,TKM,2006,2
Turkmenistan,TKM,2007,2
Turkmenistan,TKM,2008,2
Turkmenistan,TKM,2009,2
Turkmenistan,TKM,2010,2
Turkmenistan,TKM,2011,3
Turkmenistan,TKM,2012,3
Turkmenistan,TKM,2013,3
Turkmenistan,TKM,2014,3
Turkmenistan,TKM,2015,3
Turkmenistan,TKM,2016,3
Turkmenistan,TKM,2017,3
Turkmenistan,TKM,2018,3
Turkmenistan,TKM,2019,3
Turkmenistan,TKM,2020,3
Turkmenistan,TKM,2021,3
Turkmenistan,TKM,2022,3
Turkmenistan,TKM,2023,3
Turks and Caicos Islands,TCA,2009,4
Turks and Caicos Islands,TCA,2010,4
Turks and Caicos Islands,TCA,2011,4
Turks and Caicos Islands,TCA,2012,4
Turks and Caicos Islands,TCA,2013,4
Turks and Caicos Islands,TCA,2014,4
Turks and Caicos Islands,TCA,2015,4
Turks and Caicos Islands,TCA,2016,4
Turks and Caicos Islands,TCA,2017,4
Turks and Caicos Islands,TCA,2018,4
Turks and Caicos Islands,TCA,2019,4
Turks and Caicos Islands,TCA,2020,4
Turks and Caicos Islands,TCA,2021,4
Turks and Caicos Islands,TCA,2022,4
Turks and Caicos Islands,TCA,2023,4
Tuvalu,TUV,2009,2
Tuvalu,TUV,2010,2
Tuvalu,TUV,2011,3
Tuvalu,TUV,2012,3
Tuvalu,TUV,2013,3
Tuvalu,TUV,2014,3
Tuvalu,TUV,2015,3
Tuvalu,TUV,2016,3
Tuvalu,TUV,2017,3
Tuvalu,TUV,2018,3
Tuvalu,TUV,2019,3
Tuvalu,TUV,2020,3
Tuvalu,TUV,2021,3
Tuvalu,TUV,2022,3
Tuvalu,TUV,2023,3
Uganda,UGA,1987,1
Uganda,UGA,1988,1
Uganda,UGA,1989,1
Uganda,UGA,1990,1
Uganda,UGA,1991,1
Uganda,UGA,1992,1
Uganda,UGA,1993,1
Uganda,UGA,1994,1
Uganda,UGA,1995,1
Uganda,UGA,1996,1
Uganda,UGA,1997,1
Uganda,UGA,1998,1
Uganda,UGA,1999,1
Uganda,UGA,2000,1
Uganda,UGA,2001,1
Uganda,UGA,2002,1
Uganda,UGA,2003,1
Uganda,UGA,2004,1
Uganda,UGA,2005,1
Uganda,UGA,2006,1
Uganda,UGA,2007,1
Uganda,UGA,2008,1
Uganda,UGA,2009,1
Uganda,UGA,2010,1
Uganda,UGA,2011,1
Uganda,UGA,2012,1
Uganda,UGA,2013,1
Uganda,UGA,2014,1
Uganda,UGA,2015,1
Uganda,UGA,2016,1
Uganda,UGA,2017,1
Uganda,UGA,2018,1
Uganda,UGA,2019,1
Uganda,UGA,2020,1
Uganda,UGA,2021,1
Uganda,UGA,2022,1
Uganda,UGA,2023,1
Ukraine,UKR,1991,2
Ukraine,UKR,1992,2
Ukraine,UKR,1993,2
Ukraine,UKR,1994,2
Ukraine,UKR,1995,2
Ukraine,UKR,1996,2
Ukraine,UKR,1997,2
Ukraine,UKR,1998,2
Ukraine,UKR,1999,1
Ukraine,UKR,2000,1
Ukraine,UKR,2001,1
Ukraine,UKR,2002,2
Ukraine,UKR,2003,2
Ukraine,UKR,2004,2
Ukraine,UKR,2005,2
Ukraine,UKR,2006,2
Ukraine,UKR,2007,2
Ukraine,UKR,2008,2
Ukraine,UKR,2009,2
Ukraine,UKR,2010,2
Ukraine,UKR,2011,2
Ukraine,UKR,2012,2
Ukraine,UKR,2013,2
Ukraine,UKR,2014,2
Ukraine,UKR,2015,2
Ukraine,UKR,2016,2
Ukraine,UKR,2017,2
Ukraine,UKR,2018,2
Ukraine,UKR,2019,2
Ukraine,UKR,2020,2
Ukraine,UKR,2021,2
Ukraine,UKR,2022,2
Ukraine,UKR,2023,3
United Arab Emirates,ARE,1987,4
United Arab Emirates,ARE,1988,4
United Arab Emirates,ARE,1989,4
United Arab Emirates,ARE,1990,4
United Arab Emirates,ARE,1991,4
United Arab Emirates,ARE,1992,4
United Arab Emirates,ARE,1993,4
United Arab Emirates,ARE,1994,4
United Arab Emirates,ARE,1995,4
United Arab Emirates,ARE,1996,4
United Arab Emirates,ARE,1997,4
United Arab Emirates,ARE,1998,4
United Arab Emirates,ARE,1999,4
United Arab Emirates,ARE,2000,4
United Arab Emirates,ARE,2001,4
United Arab Emirates,ARE,2002,4
United Arab Emirates,ARE,2003,4
United Arab Emirates,ARE,2004,4
United Arab Emirates,ARE,2005,4
United Arab Emirates,ARE,2006,4
United Arab Emirates,ARE,2007,4
United Arab Emirates,ARE,2008,4
United Arab Emirates,ARE,2009,4
United Arab Emirates,ARE,2010,4
United Arab Emirates,ARE,2011,4
United Arab Emirates,ARE,2012,4
United Arab Emirates,ARE,2013,4
United Arab Emirates,ARE,2014,4
United Arab Emirates,ARE,2015,4
United Arab Emirates,ARE,2016,4
United Arab Emirates,ARE,2017,4
United Arab Emirates,ARE,2018,4
United Arab Emirates,ARE,2019,4
United Arab Emirates,ARE,2020,4
United Arab Emirates,ARE,2021,4
United Arab Emirates,ARE,2022,4
United Arab Emirates,ARE,2023,4
United Kingdom,GBR,1987,4
United Kingdom,GBR,1988,4
United Kingdom,GBR,1989,4
United Kingdom,GBR,1990,4
United Kingdom,GBR,1991,4
United Kingdom,GBR,1992,4
United Kingdom,GBR,1993,4
United Kingdom,GBR,1994,4
United Kingdom,GBR,1995,4
United Kingdom,GBR,1996,4
United Kingdom,GBR,1997,4
United Kingdom,GBR,1998,4
United Kingdom,GBR,1999,4
United Kingdom,GBR,2000,4
United Kingdom,GBR,2001,4
United Kingdom,GBR,2002,4
United Kingdom,GBR,2003,4
United Kingdom,GBR,2004,4
United Kingdom,GBR,2005,4
United Kingdom,GBR,2006,4
United Kingdom,GBR,2007,4
United Kingdom,GBR,2008,4
United Kingdom,GBR,2009,4
United Kingdom,GBR,2010,4
United Kingdom,GBR,2011,4
United Kingdom,GBR,2012,4
United Kingdom,GBR,2013,4
United Kingdom,GBR,2014,4
United Kingdom,GBR,2015,4
United Kingdom,GBR,2016,4
United Kingdom,GBR,2017,4
United Kingdom,GBR,2018,4
United Kingdom,GBR,2019,4
United Kingdom,GBR,2020,4
United Kingdom,GBR,2021,4
United Kingdom,GBR,2022,4
United Kingdom,GBR,2023,4
United States,USA,1987,4
United States,USA,1988,4
United States,USA,1989,4
United States,USA,1990,4
United States,USA,1991,4
United States,USA,1992,4
United States,USA,1993,4
United States,USA,1994,4
United States,USA,1995,4
United States,USA,1996,4
United States,USA,1997,4
United States,USA,1998,4
United States,USA,1999,4
United States,USA,2000,4
United States,USA,2001,4
United States,USA,2002,4
United States,USA,2003,4
United States,USA,2004,4
United States,USA,2005,4
United States,USA,2006,4
United States,USA,2007,4
United States,USA,2008,4
United States,USA,2009,4
United States,USA,2010,4
United States,USA,2011,4
United States,USA,2012,4
United States,USA,2013,4
United States,USA,2014,4
United States,USA,2015,4
United States,USA,2016,4
United States,USA,2017,4
United States,USA,2018,4
United States,USA,2019,4
United States,USA,2020,4
United States,USA,2021,4
United States,USA,2022,4
United States,USA,2023,4
United States Virgin Islands,VIR,1987,4
United States Virgin Islands,VIR,1988,4
United States Virgin Islands,VIR,1989,4
United States Virgin Islands,VIR,1990,4
United States Virgin Islands,VIR,1991,4
United States Virgin Islands,VIR,1992,4
United States Virgin Islands,VIR,1993,4
United States Virgin Islands,VIR,1994,4
United States Virgin Islands,VIR,1995,4
United States Virgin Islands,VIR,1996,4
United States Virgin Islands,VIR,1997,4
United States Virgin Islands,VIR,1998,4
United States Virgin Islands,VIR,1999,4
United States Virgin Islands,VIR,2000,4
United States Virgin Islands,VIR,2001,4
United States Virgin Islands,VIR,2002,4
United States Virgin Islands,VIR,2003,4
United States Virgin Islands,VIR,2004,4
United States Virgin Islands,VIR,2005,4
United States Virgin Islands,VIR,2006,4
United States Virgin Islands,VIR,2007,4
United States Virgin Islands,VIR,2008,4
United States Virgin Islands,VIR,2009,4
United States Virgin Islands,VIR,2010,4
United States Virgin Islands,VIR,2011,4
United States Virgin Islands,VIR,2012,4
United States Virgin Islands,VIR,2013,4
United States Virgin Islands,VIR,2014,4
United States Virgin Islands,VIR,2015,4
United States Virgin Islands,VIR,2016,4
United States Virgin Islands,VIR,2017,4
United States Virgin Islands,VIR,2018,4
United States Virgin Islands,VIR,2019,4
United States Virgin Islands,VIR,2020,4
United States Virgin Islands,VIR,2021,4
United States Virgin Islands,VIR,2022,4
United States Virgin Islands,VIR,2023,4
Uruguay,URY,1987,3
Uruguay,URY,1988,3
Uruguay,URY,1989,3
Uruguay,URY,1990,3
Uruguay,URY,1991,3
Uruguay,URY,1992,3
Uruguay,URY,1993,3
Uruguay,URY,1994,3
Uruguay,URY,1995,3
Uruguay,URY,1996,3
Uruguay,URY,1997,3
Uruguay,URY,1998,3
Uruguay,URY,1999,3
Uruguay,URY,2000,3
Uruguay,URY,2001,3
Uruguay,URY,2002,3
Uruguay,URY,2003,3
Uruguay,URY,2004,3
Uruguay,URY,2005,3
Uruguay,URY,2006,3
Uruguay,URY,2007,3
Uruguay,URY,2008,3
Uruguay,URY,2009,3
Uruguay,URY,2010,3
Uruguay,URY,2011,3
Uruguay,URY,2012,4
Uruguay,URY,2013,4
Uruguay,URY,2014,4
Uruguay,URY,2015,4
Uruguay,URY,2016,4
Uruguay,URY,2017,4
Uruguay,URY,2018,4
Uruguay,URY,2019,4
Uruguay,URY,2020,4
Uruguay,URY,2021,4
Uruguay,URY,2022,4
Uruguay,URY,2023,4
Uzbekistan,UZB,1991,2
Uzbekistan,UZB,1992,2
Uzbekistan,UZB,1993,2
Uzbekistan,UZB,1994,2
Uzbekistan,UZB,1995,2
Uzbekistan,UZB,1996,2
Uzbekistan,UZB,1997,2
Uzbekistan,UZB,1998,2
Uzbekistan,UZB,1999,1
Uzbekistan,UZB,2000,1
Uzbekistan,UZB,2001,1
Uzbekistan,UZB,2002,1
Uzbekistan,UZB,2003,1
Uzbekistan,UZB,2004,1
Uzbekistan,UZB,2005,1
Uzbekistan,UZB,2006,1
Uzbekistan,UZB,2007,1
Uzbekistan,UZB,2008,1
Uzbekistan,UZB,2009,2
Uzbekistan,UZB,2010,2
Uzbekistan,UZB,2011,2
Uzbekistan,UZB,2012,2
Uzbekistan,UZB,2013,2
Uzbekistan,UZB,2014,2
Uzbekistan,UZB,2015,2
Uzbekistan,UZB,2016,2
Uzbekistan,UZB,2017,2
Uzbekistan,UZB,2018,2
Uzbekistan,UZB,2019,2
Uzbekistan,UZB,2020,2
Uzbekistan,UZB,2021,2
Uzbekistan,UZB,2022,2
Uzbekistan,UZB,2023,2
Vanuatu,VUT,1987,2
Vanuatu,VUT,1988,2
Vanuatu,VUT,1989,2
Vanuatu,VUT,1990,2
Vanuatu,VUT,1991,2
Vanuatu,VUT,1992,2
Vanuatu,VUT,1993,2
Vanuatu,VUT,1994,2
Vanuatu,VUT,1995,2
Vanuatu,VUT,1996,2
Vanuatu,VUT,1997,2
Vanuatu,VUT,1998,2
Vanuatu,VUT,1999,2
Vanuatu,VUT,2000,2
Vanuatu,VUT,2001,2
Vanuatu,VUT,2002,2
Vanuatu,VUT,2003,2
Vanuatu,VUT,2004,2
Vanuatu,VUT,2005,2
Vanuatu,VUT,2006,2
Vanuatu,VUT,2007,2
Vanuatu,VUT,2008,2
Vanuatu,VUT,2009,2
Vanuatu,VUT,2010,2
Vanuatu,VUT,2011,2
Vanuatu,VUT,2012,2
Vanuatu,VUT,2013,2
Vanuatu,VUT,2014,2
Vanuatu,VUT,2015,2
Vanuatu,VUT,2016,2
Vanuatu,VUT,2017,2
Vanuatu,VUT,2018,2
Vanuatu,VUT,2019,2
Vanuatu,VUT,2020,2
Vanuatu,VUT,2021,2
Vanuatu,VUT,2022,2
Vanuatu,VUT,2023,2
Venezuela,VEN,1987,3
Venezuela,VEN,1988,3
Venezuela,VEN,1989,3
Venezuela,VEN,1990,3
Venezuela,VEN,1991,3
Venezuela,VEN,1992,3
Venezuela,VEN,1993,3
Venezuela,VEN,1994,2
Venezuela,VEN,1995,2
Venezuela,VEN,1996,2
Venezuela,VEN,1997,3
Venezuela,VEN,1998,3
Venezuela,VEN,1999,3
Venezuela,VEN,2000,3
Venezuela,VEN,2001,3
Venezuela,VEN,2002,3
Venezuela,VEN,2003,3
Venezuela,VEN,2004,3
Venezuela,VEN,2005,3
Venezuela,VEN,2006,3
Venezuela,VEN,2007,3
Venezuela,VEN,2008,3
Venezuela,VEN,2009,3
Venezuela,VEN,2010,3
Venezuela,VEN,2011,3
Venezuela,VEN,2012,3
Venezuela,VEN,2013,3
Venezuela,VEN,2014,4
Venezuela,VEN,2015,3
Venezuela,VEN,2016,3
Venezuela,VEN,2017,3
Venezuela,VEN,2018,3
Venezuela,VEN,2019,3
Vietnam,VNM,1987,1
Vietnam,VNM,1988,1
Vietnam,VNM,1989,1
Vietnam,VNM,1990,1
Vietnam,VNM,1991,1
Vietnam,VNM,1992,1
Vietnam,VNM,1993,1
Vietnam,VNM,1994,1
Vietnam,VNM,1995,1
Vietnam,VNM,1996,1
Vietnam,VNM,1997,1
Vietnam,VNM,1998,1
Vietnam,VNM,1999,1
Vietnam,VNM,2000,1
Vietnam,VNM,2001,1
Vietnam,VNM,2002,1
Vietnam,VNM,2003,1
Vietnam,VNM,2004,1
Vietnam,VNM,2005,1
Vietnam,VNM,2006,1
Vietnam,VNM,2007,1
Vietnam,VNM,2008,1
Vietnam,VNM,2009,2
Vietnam,VNM,2010,2
Vietnam,VNM,2011,2
Vietnam,VNM,2012,2
Vietnam,VNM,2013,2
Vietnam,VNM,2014,2
Vietnam,VNM,2015,2
Vietnam,VNM,2016,2
Vietnam,VNM,2017,2
Vietnam,VNM,2018,2
Vietnam,VNM,2019,2
Vietnam,VNM,2020,2
Vietnam,VNM,2021,2
Vietnam,VNM,2022,2
Vietnam,VNM,2023,2
Yemen,YEM,1987,2
Yemen,YEM,1988,2
Yemen,YEM,1989,2
Yemen,YEM,1990,2
Yemen,YEM,1991,1
Yemen,YEM,1992,1
Yemen,YEM,1993,1
Yemen,YEM,1994,1
Yemen,YEM,1995,1
Yemen,YEM,1996,1
Yemen,YEM,1997,1
Yemen,YEM,1998,1
Yemen,YEM,1999,1
Yemen,YEM,2000,1
Yemen,YEM,2001,1
